country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
ISR,Israel,Middle East,2000-08-01,133.69,0.804,1.016,8.14,3.946,4.0948,2.32,80.39,6.34,true
ISR,Israel,Middle East,2000-09-01,134.17,4.299,2.072,8.42,3.777,4.0893,1.67,80.2,6.346,true
ISR,Israel,Middle East,2000-10-01,134.34,1.49,1.002,9.16,4.025,4.1075,1.59,79.89,6.351,true
ISR,Israel,Middle East,2000-11-01,134.19,-1.362,1.034,8.95,3.991,4.094,1.78,80.29,6.356,true
ISR,Israel,Middle East,2000-12-01,134.57,3.429,1.983,9.31,4.102,4.0668,0.97,79.97,6.361,true
ISR,Israel,Middle East,2001-01-01,135.08,1.455,0.171,8.67,4.053,4.0668,1.42,80.49,6.366,true
ISR,Israel,Middle East,2001-02-01,135.22,1.586,0.748,9.06,3.987,4.0967,1.65,79.95,6.371,true
ISR,Israel,Middle East,2001-03-01,135.4,1.635,1.24,8.81,3.711,4.092,1.09,79.79,6.376,true
ISR,Israel,Middle East,2001-04-01,135.53,1.77,0.807,9.0,4.113,4.0818,1.75,79.97,6.381,true
ISR,Israel,Middle East,2001-05-01,135.83,1.901,2.004,8.75,3.988,4.0684,2.04,80.0,6.386,true
ISR,Israel,Middle East,2001-06-01,135.85,1.872,0.524,8.94,4.08,4.0604,0.64,79.57,6.391,true
ISR,Israel,Middle East,2001-07-01,136.12,1.882,0.76,9.4,4.221,4.0873,2.24,80.03,6.396,true
ISR,Israel,Middle East,2001-08-01,136.3,1.952,1.868,7.98,3.936,4.099,1.56,79.91,6.402,true
ISR,Israel,Middle East,2001-09-01,136.6,1.808,1.165,9.22,3.9,4.0917,2.52,80.28,6.407,true
ISR,Israel,Middle East,2001-10-01,137.13,2.081,0.72,9.34,3.896,4.0633,1.64,79.96,6.412,true
ISR,Israel,Middle East,2001-11-01,137.49,2.461,0.011,8.95,4.057,4.0813,1.29,79.71,6.417,true
ISR,Israel,Middle East,2001-12-01,137.91,2.479,1.191,9.07,3.974,4.1117,0.86,80.51,6.422,true
ISR,Israel,Middle East,2002-01-01,137.98,2.147,0.922,9.16,3.888,4.0717,-0.16,80.54,6.427,true
ISR,Israel,Middle East,2002-02-01,138.25,2.244,0.731,8.95,3.764,4.1111,0.93,80.48,6.432,true
ISR,Israel,Middle East,2002-03-01,138.57,2.337,-0.066,8.46,3.944,4.0766,1.95,80.25,6.438,true
ISR,Israel,Middle East,2002-04-01,138.7,2.339,1.704,9.25,3.874,4.0977,0.34,80.35,6.443,true
ISR,Israel,Middle East,2002-05-01,139.29,2.546,0.162,8.63,4.245,4.0953,2.12,80.11,6.448,true
ISR,Israel,Middle East,2002-06-01,139.98,3.039,0.277,8.55,3.872,4.1025,0.87,80.34,6.453,true
ISR,Israel,Middle East,2002-07-01,139.64,2.586,1.247,9.3,3.822,4.0687,1.73,80.57,6.458,true
ISR,Israel,Middle East,2002-08-01,139.84,2.592,1.0,8.62,4.114,4.0604,1.83,80.69,6.463,true
ISR,Israel,Middle East,2002-09-01,140.02,2.502,2.088,8.91,3.646,4.0753,1.31,80.77,6.468,true
ISR,Israel,Middle East,2002-10-01,140.3,2.305,0.894,9.09,4.005,4.0607,1.62,80.53,6.474,true
ISR,Israel,Middle East,2002-11-01,140.12,1.915,1.196,8.31,4.089,4.076,-0.32,80.64,6.479,true
ISR,Israel,Middle East,2002-12-01,140.31,1.745,1.646,8.89,3.792,4.0833,1.94,80.8,6.484,true
ISR,Israel,Middle East,2003-01-01,141.29,2.405,1.799,9.39,4.123,4.1014,1.91,80.66,6.489,true
ISR,Israel,Middle East,2003-02-01,141.24,2.162,0.835,8.77,4.166,4.1175,1.28,81.22,6.494,true
ISR,Israel,Middle East,2003-03-01,141.59,2.18,1.52,8.11,4.159,4.1013,0.96,80.95,6.5,true
ISR,Israel,Middle East,2003-04-01,141.96,2.355,1.294,8.69,3.905,4.0543,1.69,80.97,6.505,true
ISR,Israel,Middle East,2003-05-01,142.58,2.362,0.738,8.55,3.547,4.0863,0.58,81.24,6.51,true
ISR,Israel,Middle East,2003-06-01,142.75,1.978,0.57,8.59,3.842,4.078,0.27,81.65,6.515,true
ISR,Israel,Middle East,2003-07-01,142.75,2.227,0.953,9.23,3.783,4.0791,0.37,81.9,6.52,true
ISR,Israel,Middle East,2003-08-01,142.96,2.233,0.946,9.18,4.005,4.0801,1.63,80.94,6.526,true
ISR,Israel,Middle East,2003-09-01,142.94,2.091,0.995,8.99,3.831,4.0967,1.33,80.32,6.531,true
ISR,Israel,Middle East,2003-10-01,143.04,1.955,0.174,8.65,3.935,4.0833,2.78,80.12,6.536,true
ISR,Israel,Middle East,2003-11-01,143.36,2.311,0.527,8.47,4.023,4.0943,2.09,79.85,6.541,true
ISR,Israel,Middle East,2003-12-01,143.84,2.515,0.775,,4.051,4.0948,1.33,79.67,6.547,true
ISR,Israel,Middle East,2004-01-01,144.06,1.958,1.142,9.19,4.126,4.0849,1.36,79.73,6.552,true
ISR,Israel,Middle East,2004-02-01,144.09,2.019,0.757,9.66,3.958,4.084,1.8,80.33,6.557,true
ISR,Israel,Middle East,2004-03-01,144.29,1.91,0.964,7.39,4.037,4.0694,2.2,80.09,6.562,true
ISR,Israel,Middle East,2004-04-01,144.36,1.691,1.052,9.03,4.342,4.1353,1.49,79.76,6.567,true
ISR,Israel,Middle East,2004-05-01,144.57,1.392,0.804,9.2,4.018,4.1023,1.46,80.03,6.573,true
ISR,Israel,Middle East,2004-06-01,144.95,1.538,0.665,8.37,4.166,4.102,0.74,79.98,6.578,true
ISR,Israel,Middle East,2004-07-01,145.27,1.771,0.58,8.91,4.111,4.1198,1.45,79.9,6.583,true
ISR,Israel,Middle East,2004-08-01,145.58,1.835,0.965,8.29,4.222,4.0985,1.66,80.21,6.589,true
ISR,Israel,Middle East,2004-09-01,145.58,1.846,0.815,8.74,3.991,4.1218,0.99,80.25,6.594,true
ISR,Israel,Middle East,2004-10-01,145.73,1.88,0.901,9.23,3.93,4.1315,3.07,80.28,6.599,true
ISR,Israel,Middle East,2004-11-01,146.04,1.869,1.663,8.53,4.038,4.0644,1.89,80.51,6.604,true
ISR,Israel,Middle East,2004-12-01,146.28,1.695,1.266,8.57,4.013,4.104,1.5,80.81,6.61,true
ISR,Israel,Middle East,2005-01-01,146.39,1.615,0.993,9.27,4.054,4.1049,2.08,80.7,6.615,true
ISR,Israel,Middle East,2005-02-01,146.99,2.01,-0.534,9.28,3.904,4.1266,1.89,80.41,6.62,true
ISR,Israel,Middle East,2005-03-01,147.48,2.208,1.389,7.77,3.955,4.0827,-0.4,79.89,6.626,true
ISR,Israel,Middle East,2005-04-01,148.04,2.543,0.841,8.54,4.104,4.0557,2.65,79.25,6.631,true
ISR,Israel,Middle East,2005-05-01,148.39,2.642,2.443,8.48,4.192,4.0536,0.4,78.99,6.636,true
ISR,Israel,Middle East,2005-06-01,148.87,2.708,2.051,8.1,3.873,4.1149,1.39,78.94,6.641,true
ISR,Israel,Middle East,2005-07-01,148.92,2.507,1.621,8.82,3.887,4.1129,2.05,78.89,6.647,true
ISR,Israel,Middle East,2005-08-01,149.19,2.477,0.887,8.97,4.497,4.1214,3.49,78.84,6.652,true
ISR,Israel,Middle East,2005-09-01,149.43,2.645,1.041,8.35,4.006,4.1519,2.55,78.63,6.657,true
ISR,Israel,Middle East,2005-10-01,149.81,2.804,1.324,8.04,4.017,4.0892,1.38,78.62,6.663,true
ISR,Israel,Middle East,2005-11-01,150.39,2.979,1.276,9.11,4.164,4.108,2.18,78.47,6.668,true
ISR,Israel,Middle East,2005-12-01,150.81,3.096,1.213,8.33,3.962,4.1083,0.5,78.44,6.673,true
ISR,Israel,Middle East,2006-01-01,151.18,3.273,1.926,9.46,3.965,4.0669,1.8,78.67,6.679,true
ISR,Israel,Middle East,2006-02-01,151.65,3.169,1.29,9.23,4.027,4.1231,3.61,78.48,6.684,true
ISR,Israel,Middle East,2006-03-01,151.97,3.047,0.823,8.58,3.922,4.0822,0.08,78.4,6.689,true
ISR,Israel,Middle East,2006-04-01,152.69,3.146,1.518,8.61,4.101,4.1254,1.02,78.35,6.695,true
ISR,Israel,Middle East,2006-05-01,153.38,3.365,1.509,8.95,4.22,4.1002,1.34,78.43,6.7,true
ISR,Israel,Middle East,2006-06-01,153.7,3.243,0.579,8.95,3.984,4.0849,1.58,78.99,6.705,true
ISR,Israel,Middle East,2006-07-01,154.43,3.703,1.252,8.98,4.086,4.0869,1.56,79.2,6.711,true
ISR,Israel,Middle East,2006-08-01,154.73,3.714,2.763,8.95,3.823,4.1288,1.37,78.58,6.716,true
ISR,Israel,Middle East,2006-09-01,154.67,3.507,1.194,8.51,4.29,4.0899,3.12,78.62,6.722,true
ISR,Israel,Middle East,2006-10-01,155.15,3.561,1.219,9.05,3.952,4.1106,1.85,78.43,6.727,true
ISR,Israel,Middle East,2006-11-01,155.29,3.254,0.726,8.46,3.861,4.0965,0.53,78.07,6.732,true
ISR,Israel,Middle East,2006-12-01,155.86,3.352,0.729,8.42,3.877,4.1244,-0.01,77.54,6.738,true
ISR,Israel,Middle East,2007-01-01,156.15,3.287,1.456,8.39,4.141,4.1392,2.5,77.62,6.743,true
ISR,Israel,Middle East,2007-02-01,156.55,3.236,0.867,8.57,4.181,4.0867,0.61,77.75,6.749,true
ISR,Israel,Middle East,2007-03-01,156.94,3.27,1.034,7.77,4.068,4.1284,2.17,77.75,6.754,true
ISR,Israel,Middle East,2007-04-01,157.4,3.086,-0.305,8.29,4.061,4.0918,1.67,77.8,6.759,true
ISR,Israel,Middle East,2007-05-01,157.56,2.728,1.542,,3.845,4.0887,0.26,77.12,6.765,true
ISR,Israel,Middle East,2007-06-01,158.0,2.8,0.613,8.87,3.967,4.0909,1.56,77.16,6.77,true
ISR,Israel,Middle East,2007-07-01,158.43,2.589,0.954,9.21,4.054,4.0866,1.43,77.35,6.776,true
ISR,Israel,Middle East,2007-08-01,158.52,2.447,1.011,8.55,3.996,4.1137,1.23,77.55,6.781,true
ISR,Israel,Middle East,2007-09-01,158.62,2.551,1.375,8.58,4.039,4.1201,1.21,77.9,6.786,true
ISR,Israel,Middle East,2007-10-01,158.61,2.232,0.764,8.46,4.094,4.0966,0.8,77.96,6.792,true
ISR,Israel,Middle East,2007-11-01,159.15,2.492,2.178,8.78,4.082,4.0926,0.43,77.98,6.797,true
ISR,Israel,Middle East,2007-12-01,159.68,2.451,0.572,8.5,4.099,4.0815,2.47,78.08,6.803,true
ISR,Israel,Middle East,2008-01-01,160.16,2.567,0.599,9.04,0.807,4.0918,1.4,77.97,6.808,true
ISR,Israel,Middle East,2008-02-01,160.76,2.689,1.624,8.46,0.299,4.1153,1.55,78.31,6.814,true
ISR,Israel,Middle East,2008-03-01,161.01,2.588,1.692,8.78,0.49,4.095,1.43,77.97,6.819,true
ISR,Israel,Middle East,2008-04-01,161.24,2.439,1.667,8.4,0.678,4.1113,2.16,78.14,6.824,true
ISR,Israel,Middle East,2008-05-01,161.53,2.516,0.584,8.79,0.392,4.0845,1.21,78.16,6.83,true
ISR,Israel,Middle East,2008-06-01,161.78,2.388,1.506,8.79,0.975,4.1071,0.83,77.71,6.835,true
ISR,Israel,Middle East,2008-07-01,162.24,2.408,1.083,8.31,0.511,4.099,0.86,77.84,6.841,true
ISR,Israel,Middle East,2008-08-01,162.66,2.616,1.681,9.2,0.687,4.1109,1.81,78.22,6.846,true
ISR,Israel,Middle East,2008-09-01,162.66,2.546,1.081,8.62,0.768,4.0988,1.55,78.27,6.852,true
ISR,Israel,Middle East,2008-10-01,162.25,2.293,1.46,9.3,0.54,4.1021,1.84,77.95,6.857,true
ISR,Israel,Middle East,2008-11-01,162.01,1.797,0.554,8.64,0.671,4.0827,1.09,77.86,6.863,true
ISR,Israel,Middle East,2008-12-01,161.73,1.28,0.444,8.34,0.686,4.1175,1.8,77.92,6.868,true
ISR,Israel,Middle East,2009-01-01,160.96,0.5,1.604,11.52,0.694,4.085,2.07,79.72,6.874,true
ISR,Israel,Middle East,2009-02-01,160.34,-0.263,0.882,11.26,0.63,4.0731,2.43,80.98,6.879,true
ISR,Israel,Middle East,2009-03-01,159.84,-0.721,1.914,11.08,0.447,4.1013,2.52,82.11,6.885,true
ISR,Israel,Middle East,2009-04-01,159.51,-1.075,1.278,11.96,0.556,4.1173,0.47,83.39,6.89,true
ISR,Israel,Middle East,2009-05-01,159.42,-1.303,2.296,11.22,0.529,4.082,1.15,85.15,6.896,true
ISR,Israel,Middle East,2009-06-01,159.59,-1.351,1.015,11.6,0.454,4.0972,2.17,86.95,6.901,true
ISR,Israel,Middle East,2009-07-01,159.12,-1.927,0.868,10.63,0.535,4.0987,-0.66,88.52,6.907,true
ISR,Israel,Middle East,2009-08-01,158.74,-2.414,1.174,11.54,0.431,4.0858,1.48,89.56,6.912,true
ISR,Israel,Middle East,2009-09-01,158.31,-2.675,1.776,11.33,0.492,4.0577,0.89,91.18,6.918,true
ISR,Israel,Middle East,2009-10-01,158.5,-2.307,0.255,10.8,0.557,4.0659,1.16,93.01,6.923,true
ISR,Israel,Middle East,2009-11-01,158.26,-2.315,0.871,11.37,0.391,4.0665,0.24,94.16,6.929,true
ISR,Israel,Middle East,2009-12-01,158.42,-2.041,0.936,11.42,0.56,4.0839,-0.46,95.76,6.935,true
ISR,Israel,Middle East,2010-01-01,158.98,-1.229,0.644,11.47,0.754,4.1253,1.97,95.91,6.94,true
ISR,Israel,Middle East,2010-02-01,159.29,-0.654,0.73,11.56,0.444,4.0934,0.76,96.11,6.946,true
ISR,Israel,Middle East,2010-03-01,159.2,-0.401,0.341,11.5,0.699,4.0622,1.42,95.88,6.951,true
ISR,Israel,Middle East,2010-04-01,159.55,0.025,0.856,11.31,0.491,4.0899,-0.51,96.06,6.957,true
ISR,Israel,Middle East,2010-05-01,160.25,0.52,0.43,10.94,0.587,4.0816,1.21,96.17,6.962,true
ISR,Israel,Middle East,2010-06-01,160.54,0.594,0.946,11.63,0.461,4.0511,0.79,95.97,6.968,true
ISR,Israel,Middle East,2010-07-01,160.85,1.088,0.207,8.96,0.475,4.0956,1.01,96.17,6.973,true
ISR,Israel,Middle East,2010-08-01,161.16,1.526,-0.395,8.97,0.588,4.1308,1.88,96.13,6.979,true
ISR,Israel,Middle East,2010-09-01,161.6,2.081,0.908,8.74,0.43,4.0911,1.59,96.23,6.985,true
ISR,Israel,Middle East,2010-10-01,161.93,2.163,0.24,9.21,0.352,4.0909,1.92,95.58,6.99,true
ISR,Israel,Middle East,2010-11-01,162.96,2.966,1.566,8.54,0.483,4.1008,1.32,95.32,6.996,true
ISR,Israel,Middle East,2010-12-01,163.25,3.047,0.621,8.65,0.512,4.1082,0.49,95.24,7.001,true
ISR,Israel,Middle East,2011-01-01,164.15,3.254,0.779,8.03,0.801,4.0862,0.12,95.25,7.007,true
ISR,Israel,Middle East,2011-02-01,164.71,3.404,-0.04,,0.448,4.0859,1.92,95.08,7.013,true
ISR,Israel,Middle East,2011-03-01,164.8,3.514,-0.297,8.48,0.453,4.1053,0.82,95.37,7.018,true
ISR,Israel,Middle East,2011-04-01,165.28,3.59,0.626,8.75,0.602,4.0961,1.63,94.9,7.024,true
ISR,Israel,Middle East,2011-05-01,165.47,3.255,0.207,8.65,0.297,4.0961,1.62,94.75,7.029,true
ISR,Israel,Middle East,2011-06-01,165.92,3.355,0.683,8.65,0.498,4.1085,2.5,93.99,7.035,true
ISR,Israel,Middle East,2011-07-01,165.98,3.191,0.467,8.56,0.784,4.0625,0.49,93.84,7.041,true
ISR,Israel,Middle East,2011-08-01,166.89,3.553,1.008,9.11,0.627,4.0834,0.15,93.35,7.046,true
ISR,Israel,Middle East,2011-09-01,167.34,3.548,-0.156,8.7,0.449,4.0774,2.15,93.05,7.052,true
ISR,Israel,Middle East,2011-10-01,167.43,3.399,0.659,8.45,0.583,4.0658,-0.22,92.88,7.058,true
ISR,Israel,Middle East,2011-11-01,167.78,2.959,1.042,8.46,0.517,4.1081,1.58,92.67,7.063,true
ISR,Israel,Middle East,2011-12-01,167.71,2.731,0.429,8.91,0.326,4.1174,0.5,93.04,7.069,true
ISR,Israel,Middle East,2012-01-01,167.58,2.088,0.695,8.09,0.471,4.0958,2.05,92.91,7.075,true
ISR,Israel,Middle East,2012-02-01,168.35,2.207,0.161,,0.531,4.0462,0.32,92.83,7.08,true
ISR,Israel,Middle East,2012-03-01,168.94,2.516,1.277,9.09,0.561,4.1073,0.84,92.45,7.086,true
ISR,Israel,Middle East,2012-04-01,169.31,2.437,0.952,9.51,0.447,4.0658,2.03,92.57,7.092,true
ISR,Israel,Middle East,2012-05-01,169.88,2.666,-0.568,8.6,0.292,4.1041,0.98,93.14,7.097,true
ISR,Israel,Middle East,2012-06-01,170.42,2.711,0.051,8.83,0.629,4.1255,2.17,93.55,7.103,true
ISR,Israel,Middle East,2012-07-01,170.82,2.912,0.295,8.56,0.63,4.0518,1.04,93.56,7.109,true
ISR,Israel,Middle East,2012-08-01,171.44,2.73,0.738,8.1,0.349,4.1019,2.13,93.75,7.114,true
ISR,Israel,Middle East,2012-09-01,172.06,2.825,1.423,8.01,0.771,4.1147,1.49,93.49,7.12,true
ISR,Israel,Middle East,2012-10-01,172.76,3.18,1.196,8.28,0.418,4.0663,2.69,93.53,7.126,true
ISR,Israel,Middle East,2012-11-01,173.23,3.252,1.55,8.64,0.506,4.1024,1.38,93.79,7.131,true
ISR,Israel,Middle East,2012-12-01,173.29,3.325,1.464,8.04,0.474,4.0869,0.57,93.89,7.137,true
ISR,Israel,Middle East,2013-01-01,173.87,3.753,1.065,9.05,0.44,4.071,2.16,93.59,7.143,true
ISR,Israel,Middle East,2013-02-01,174.59,3.71,0.696,8.38,0.691,4.0726,0.37,93.89,7.148,true
ISR,Israel,Middle East,2013-03-01,175.03,3.603,-0.412,8.67,0.485,4.0577,1.68,93.96,7.154,true
ISR,Israel,Middle East,2013-04-01,175.53,3.677,0.966,8.67,0.418,4.0474,0.39,93.73,7.16,true
ISR,Israel,Middle East,2013-05-01,176.16,3.699,2.161,8.25,0.491,4.0884,-0.14,94.07,7.166,true
ISR,Israel,Middle East,2013-06-01,176.48,3.553,0.408,8.49,0.584,4.0787,2.04,94.28,7.171,true
ISR,Israel,Middle East,2013-07-01,177.18,3.725,1.001,8.78,0.507,4.0728,-0.26,94.61,7.177,true
ISR,Israel,Middle East,2013-08-01,177.5,3.533,1.641,8.95,0.677,4.0999,2.19,95.42,7.183,true
ISR,Israel,Middle East,2013-09-01,177.47,3.145,-0.39,8.3,0.63,4.0799,0.17,96.03,7.189,true
ISR,Israel,Middle East,2013-10-01,177.59,2.797,0.458,8.79,0.252,4.0978,2.5,95.96,7.194,true
ISR,Israel,Middle East,2013-11-01,177.3,2.348,0.794,9.41,0.549,4.0458,1.91,95.7,7.2,true
ISR,Israel,Middle East,2013-12-01,177.63,2.507,0.071,8.76,0.394,4.0773,-1.04,96.15,7.206,true
ISR,Israel,Middle East,2014-01-01,178.33,2.568,1.027,8.29,0.351,4.0616,0.17,96.0,7.212,true
ISR,Israel,Middle East,2014-02-01,177.95,1.92,0.682,7.89,0.256,4.103,3.35,96.08,7.217,true
ISR,Israel,Middle East,2014-03-01,178.23,1.828,0.222,8.82,0.541,4.079,1.01,96.42,7.223,true
ISR,Israel,Middle East,2014-04-01,178.79,1.854,0.17,8.57,0.459,4.0625,0.94,96.21,7.229,true
ISR,Israel,Middle East,2014-05-01,179.04,1.636,1.266,8.52,0.641,4.0449,1.62,96.59,7.235,true
ISR,Israel,Middle East,2014-06-01,179.24,1.564,0.963,,0.734,4.0808,0.78,97.0,7.241,true
ISR,Israel,Middle East,2014-07-01,179.72,1.432,0.782,8.62,0.532,4.0652,1.43,96.79,7.246,true
ISR,Israel,Middle East,2014-08-01,179.39,1.066,1.255,8.87,0.651,4.0534,2.76,96.81,7.252,true
ISR,Israel,Middle East,2014-09-01,179.75,1.28,0.318,8.41,0.408,4.0684,0.85,96.81,7.258,true
ISR,Israel,Middle East,2014-10-01,180.34,1.55,1.261,9.15,0.577,4.0861,2.83,97.27,7.264,true
ISR,Israel,Middle East,2014-11-01,181.12,2.154,-0.42,9.13,0.367,4.0664,0.31,97.49,7.27,true
ISR,Israel,Middle East,2014-12-01,181.69,2.285,0.282,8.7,0.544,4.0808,0.94,97.44,7.275,true
ISR,Israel,Middle East,2015-01-01,182.11,2.117,1.054,8.83,1.841,4.0358,1.77,97.16,7.281,true
ISR,Israel,Middle East,2015-02-01,182.48,2.549,-0.228,8.4,1.971,4.0698,2.08,97.06,7.287,true
ISR,Israel,Middle East,2015-03-01,182.7,2.511,1.206,8.64,1.997,4.0801,1.15,97.02,7.293,true
ISR,Israel,Middle East,2015-04-01,183.38,2.569,0.816,8.86,1.974,4.1154,2.41,97.26,7.299,true
ISR,Israel,Middle East,2015-05-01,183.92,2.725,-0.182,8.29,2.02,4.0285,2.16,96.97,7.304,true
ISR,Israel,Middle East,2015-06-01,184.31,2.831,0.087,8.21,1.791,4.0496,0.0,97.2,7.31,true
ISR,Israel,Middle East,2015-07-01,185.22,3.063,0.603,8.88,1.993,4.0921,0.23,98.08,7.316,true
ISR,Israel,Middle East,2015-08-01,185.69,3.513,1.333,8.55,2.0,4.047,0.51,98.03,7.322,true
ISR,Israel,Middle East,2015-09-01,185.96,3.458,1.513,8.3,2.043,4.068,2.15,98.07,7.328,true
ISR,Israel,Middle East,2015-10-01,186.56,3.451,-0.176,8.58,2.169,4.0697,1.16,97.91,7.334,true
ISR,Israel,Middle East,2015-11-01,187.25,3.386,1.239,9.28,1.945,4.0711,1.26,97.57,7.34,true
ISR,Israel,Middle East,2015-12-01,187.81,3.371,0.264,8.79,2.158,4.07,1.77,96.82,7.346,true
ISR,Israel,Middle East,2016-01-01,188.25,3.374,1.584,9.05,1.969,4.0894,1.81,96.82,7.351,true
ISR,Israel,Middle East,2016-02-01,188.12,3.087,1.722,9.13,2.071,4.0432,1.09,97.28,7.357,true
ISR,Israel,Middle East,2016-03-01,188.91,3.395,1.061,7.98,2.188,4.0757,2.88,97.38,7.363,true
ISR,Israel,Middle East,2016-04-01,189.31,3.232,0.126,8.62,1.866,4.0548,2.06,97.3,7.369,true
ISR,Israel,Middle East,2016-05-01,189.73,3.157,0.255,8.74,2.08,4.0544,-0.2,96.59,7.375,true
ISR,Israel,Middle East,2016-06-01,189.89,3.028,0.261,8.57,1.662,4.0502,2.11,97.11,7.381,true
ISR,Israel,Middle East,2016-07-01,190.62,2.917,0.033,8.37,2.114,4.0568,2.89,96.61,7.387,true
ISR,Israel,Middle East,2016-08-01,190.87,2.788,0.642,8.85,2.225,4.0493,1.28,96.92,7.393,true
ISR,Israel,Middle East,2016-09-01,191.21,2.824,0.676,9.0,1.658,4.0729,0.43,97.02,7.399,true
ISR,Israel,Middle East,2016-10-01,191.66,2.729,1.207,8.5,2.257,4.0536,2.06,96.75,7.404,true
ISR,Israel,Middle East,2016-11-01,192.18,2.63,-0.114,9.05,1.97,4.0663,2.51,96.38,7.41,true
ISR,Israel,Middle East,2016-12-01,192.61,2.552,1.299,9.09,2.214,4.0916,2.35,96.03,7.416,true
ISR,Israel,Middle East,2017-01-01,192.83,2.431,0.647,8.82,1.967,4.0456,-0.24,96.03,7.422,true
ISR,Israel,Middle East,2017-02-01,193.3,2.757,0.264,8.44,1.928,4.0281,2.37,96.23,7.428,true
ISR,Israel,Middle East,2017-03-01,193.39,2.372,0.767,8.74,2.035,4.0503,1.2,95.92,7.434,true
ISR,Israel,Middle East,2017-04-01,193.54,2.237,1.566,8.13,2.104,4.0571,0.97,95.92,7.44,true
ISR,Israel,Middle East,2017-05-01,193.88,2.188,0.371,9.03,1.858,4.0521,1.92,95.76,7.446,true
ISR,Israel,Middle East,2017-06-01,194.22,2.281,-0.077,9.1,2.088,4.092,2.48,95.32,7.452,true
ISR,Israel,Middle East,2017-07-01,194.69,2.133,0.782,9.25,2.232,4.052,0.91,95.12,7.458,true
ISR,Israel,Middle East,2017-08-01,195.27,2.302,0.188,9.12,2.017,4.0823,1.74,95.29,7.464,true
ISR,Israel,Middle East,2017-09-01,195.37,2.172,0.738,8.51,2.042,4.0281,0.79,95.23,7.47,true
ISR,Israel,Middle East,2017-10-01,195.65,2.082,2.307,8.18,2.048,4.0288,1.01,94.9,7.476,true
ISR,Israel,Middle East,2017-11-01,196.08,2.029,0.152,9.27,1.832,4.0432,1.36,95.34,7.482,true
ISR,Israel,Middle East,2017-12-01,196.38,1.961,1.084,8.16,1.937,4.0312,1.3,95.81,7.488,true
ISR,Israel,Middle East,2018-01-01,196.58,1.942,1.388,9.11,1.872,4.0477,1.6,96.32,7.494,true
ISR,Israel,Middle East,2018-02-01,196.87,1.844,0.987,9.41,2.162,4.0553,1.47,96.64,7.5,true
ISR,Israel,Middle East,2018-03-01,197.12,1.929,0.886,8.73,1.862,4.0967,1.13,96.5,7.506,true
ISR,Israel,Middle East,2018-04-01,197.72,2.161,-0.198,9.47,2.01,4.0823,1.66,96.72,7.512,true
ISR,Israel,Middle East,2018-05-01,197.85,2.046,0.473,7.88,1.886,4.0636,0.75,97.16,7.518,true
ISR,Israel,Middle East,2018-06-01,198.15,2.024,0.462,9.05,1.856,4.0622,0.49,97.54,7.524,true
ISR,Israel,Middle East,2018-07-01,198.58,2.001,1.36,9.09,1.948,4.0913,2.27,97.3,7.53,true
ISR,Israel,Middle East,2018-08-01,198.87,1.846,-0.607,8.45,1.988,4.0143,2.36,97.22,7.536,true
ISR,Israel,Middle East,2018-09-01,199.24,1.984,1.422,9.39,1.775,4.0695,1.86,97.24,7.542,true
ISR,Israel,Middle East,2018-10-01,199.53,1.983,0.9,9.13,2.229,4.0678,0.14,97.22,7.548,true
ISR,Israel,Middle East,2018-11-01,200.0,2.002,-1.207,8.51,2.068,4.096,2.5,97.17,7.554,true
ISR,Israel,Middle East,2018-12-01,200.27,1.977,0.535,8.47,2.208,4.0565,0.28,97.11,7.56,true
ISR,Israel,Middle East,2019-01-01,200.73,2.115,0.196,8.59,1.934,4.0428,0.91,97.39,7.566,true
ISR,Israel,Middle East,2019-02-01,201.5,2.354,0.403,8.08,2.027,4.0354,3.23,97.18,7.572,true
ISR,Israel,Middle East,2019-03-01,201.98,2.468,0.2,8.97,2.171,4.0611,2.39,97.41,7.578,true
ISR,Israel,Middle East,2019-04-01,202.01,2.166,0.491,9.22,2.037,4.0639,1.69,97.51,7.584,true
ISR,Israel,Middle East,2019-05-01,202.9,2.551,-1.359,8.88,2.07,4.0528,0.31,97.53,7.59,true
ISR,Israel,Middle East,2019-06-01,203.59,2.743,-0.123,8.63,2.006,4.0719,3.11,97.58,7.596,true
ISR,Israel,Middle East,2019-07-01,204.14,2.798,0.958,8.14,1.963,4.0368,1.83,97.28,7.602,true
ISR,Israel,Middle East,2019-08-01,204.38,2.771,1.458,9.6,1.904,4.0629,1.57,96.76,7.609,true
ISR,Israel,Middle East,2019-09-01,204.71,2.742,0.477,9.27,2.213,4.0493,0.11,97.03,7.615,true
ISR,Israel,Middle East,2019-10-01,204.86,2.672,1.305,9.02,1.842,4.0293,1.53,97.4,7.621,true
ISR,Israel,Middle East,2019-11-01,205.39,2.692,0.858,9.06,1.518,4.0979,1.21,97.63,7.627,true
ISR,Israel,Middle East,2019-12-01,205.62,2.673,-0.073,8.99,1.961,4.0483,1.04,97.49,7.633,true
ISR,Israel,Middle East,2020-01-01,206.17,2.71,1.462,8.72,1.87,4.0311,2.23,99.92,7.639,true
ISR,Israel,Middle East,2020-02-01,206.37,2.418,1.689,8.75,1.806,4.1033,1.1,102.52,7.645,true
